\begin{table}[h!]
\centering
%\caption{Time evolution of the homogeneous solution $\psi(t)$ and the driven solution $\phi(t)$.
%The norm of $\psi$ is preserved to machine precision, while $\phi$ exhibits non-unitary dynamics due to the source term.}
%\label{tab:time_evolution}
\begin{tabular}{rcccccc}
\toprule
$t$ &
$\Re\,\psi$ &
$\Im\,\psi$ &
$\|\psi\|$ &
$\Re\,\phi$ &
$\Im\,\phi$ &
$\|\phi\|$ \\
\midrule
-1.0000 & 1.000000 & 0.000000 & 1.000000 & 0.0573947 & 0.0000000 & 0.624813 \\
%-0.8750 & 0.996672 & -0.0602203 & 1.000000 & 0.0661371 & -0.0020524 & 0.649197 \\
%-0.7500 & 0.985794 & -0.119190 & 1.000000 & 0.0796640 & -0.0029152 & 0.687702 \\
%-0.6250 & 0.966304 & -0.175218 & 1.000000 & 0.0977650 & -0.0040610 & 0.735022 \\
-0.5000 & 0.937711 & -0.226288 & 1.000000 & 0.119266 & -0.0066368 & 0.781378 \\
-0.3750 & 0.900255 & -0.270304 & 1.000000 & 0.142128 & -0.0109301 & 0.822875 \\
%-0.2500 & 0.854960 & -0.305377 & 1.000000 & 0.164248 & -0.0157987 & 0.857052 \\
-0.1250 & 0.803565 & -0.330083 & 1.000000 & 0.184650 & -0.0191649 & 0.877411 \\
 0.0000 & 0.748376 & -0.343661 & 1.000000 & 0.203625 & -0.0191819 & 0.882245 \\
 0.1250 & 0.692051 & -0.346136 & 1.000000 & 0.222276 & -0.0147149 & 0.876229 \\
% 0.2500 & 0.637355 & -0.338371 & 1.000000 & 0.242331 & -0.0056448 & 0.861578 \\
 0.3750 & 0.586884 & -0.322034 & 1.000000 & 0.265508 & 0.0066504 & 0.842303 \\
 0.5000 & 0.542795 & -0.299476 & 1.000000 & 0.292510 & 0.0197556 & 0.825727 \\
% 0.6250 & 0.506575 & -0.273535 & 1.000000 & 0.323016 & 0.0311897 & 0.814952 \\
% 0.7500 & 0.478888 & -0.247266 & 1.000000 & 0.356050 & 0.0386435 & 0.810987 \\
% 0.8750 & 0.459517 & -0.223672 & 1.000000 & 0.389876 & 0.0401485 & 0.817458 \\
 1.0000 & 0.447387 & -0.205441 & 1.000000 & 0.422166 & 0.0346930 & 0.834686 \\
\bottomrule
\end{tabular}
\end{table}

